time,Open,High,Low,Close,Volume,Date,Symbol
2021-04-23,23.39,23.77,23.1,23.77,28493500,2021-04-23,HPG
2021-04-26,23.81,23.86,23.18,23.22,25156400,2021-04-26,HPG
2021-04-27,23.22,23.77,22.93,23.73,21294400,2021-04-27,HPG
2021-04-28,23.73,23.81,23.39,23.6,15619100,2021-04-28,HPG
2021-04-29,23.81,24.74,23.77,24.49,27877700,2021-04-29,HPG
2021-05-04,24.15,25.46,24.03,25.21,32996000,2021-05-04,HPG
2021-05-05,25.29,25.42,25.0,25.0,24468200,2021-05-05,HPG
2021-05-06,25.0,25.42,24.78,25.04,21609700,2021-05-06,HPG
2021-05-07,25.0,25.92,24.91,25.63,29552700,2021-05-07,HPG
2021-05-10,25.67,26.68,25.63,26.55,28160100,2021-05-10,HPG
2021-05-11,26.68,26.68,26.13,26.13,29565200,2021-05-11,HPG
2021-05-12,25.96,26.43,25.84,26.43,29316300,2021-05-12,HPG
2021-05-13,26.3,26.55,25.92,25.92,24654400,2021-05-13,HPG
2021-05-14,26.13,26.34,25.71,25.88,31815400,2021-05-14,HPG
2021-05-17,25.88,26.3,25.54,26.09,34004200,2021-05-17,HPG
2021-05-18,26.34,26.85,26.34,26.72,39146300,2021-05-18,HPG
2021-05-19,26.98,28.11,26.77,27.86,28407500,2021-05-19,HPG
2021-05-20,27.9,28.11,27.61,28.07,21552100,2021-05-20,HPG
2021-05-21,27.86,27.99,27.57,27.65,22951900,2021-05-21,HPG
2021-05-24,27.65,27.86,27.4,27.57,23592200,2021-05-24,HPG
2021-05-25,27.57,28.58,27.48,28.41,22689000,2021-05-25,HPG
2021-05-26,28.41,28.58,28.32,28.58,15485000,2021-05-26,HPG
2021-05-27,28.54,28.58,27.9,28.16,19165200,2021-05-27,HPG
2021-05-28,28.28,28.37,27.9,28.28,30138100,2021-05-28,HPG
2021-05-31,30.21,30.21,29.7,30.21,60309100,2021-05-31,HPG
2021-06-01,31.3,32.28,30.96,31.82,33413400,2021-06-01,HPG
2021-06-02,31.53,31.82,30.39,30.96,40000100,2021-06-02,HPG
2021-06-03,30.96,31.3,30.39,31.13,36969900,2021-06-03,HPG
2021-06-04,31.25,31.7,31.13,31.25,31679400,2021-06-04,HPG
2021-06-07,31.3,31.53,29.81,30.21,34653300,2021-06-07,HPG
2021-06-08,29.98,30.33,28.67,28.67,38486300,2021-06-08,HPG
2021-06-09,28.61,29.47,28.09,28.84,40956800,2021-06-09,HPG
2021-06-10,29.24,30.16,28.67,29.58,29312900,2021-06-10,HPG
2021-06-11,29.87,30.5,29.58,30.44,29030300,2021-06-11,HPG
2021-06-14,30.67,31.13,30.27,30.73,28587500,2021-06-14,HPG
2021-06-15,30.39,30.73,30.21,30.5,21707700,2021-06-15,HPG
2021-06-16,30.33,30.39,29.53,29.7,28929200,2021-06-16,HPG
2021-06-17,29.18,29.76,29.18,29.47,20215900,2021-06-17,HPG
2021-06-18,29.76,30.56,29.47,29.87,28992700,2021-06-18,HPG
2021-06-21,29.87,30.1,29.35,29.35,22610800,2021-06-21,HPG
2021-06-22,29.41,30.04,29.35,29.64,18459100,2021-06-22,HPG
2021-06-23,29.58,29.76,29.3,29.47,18559200,2021-06-23,HPG
2021-06-24,29.47,29.64,28.95,29.01,19985600,2021-06-24,HPG
2021-06-25,29.07,29.35,28.55,29.07,26191200,2021-06-25,HPG
2021-06-28,29.41,30.1,29.12,30.04,39158500,2021-06-28,HPG
2021-06-29,30.1,30.16,29.64,29.7,19830300,2021-06-29,HPG
2021-06-30,29.7,29.93,29.47,29.53,18899100,2021-06-30,HPG
2021-07-01,29.64,30.33,29.58,30.27,39670000,2021-07-01,HPG
2021-07-02,30.39,30.62,29.93,29.98,30058700,2021-07-02,HPG
2021-07-05,29.98,29.98,29.12,29.35,37065500,2021-07-05,HPG
2021-07-06,29.3,29.93,27.52,27.52,48216300,2021-07-06,HPG
2021-07-07,28.09,28.61,27.43,28.61,40552700,2021-07-07,HPG
2021-07-08,28.61,28.72,27.86,28.09,30632700,2021-07-08,HPG
2021-07-09,27.81,28.15,26.37,27.12,46892600,2021-07-09,HPG
2021-07-12,26.77,26.89,25.23,25.77,75500300,2021-07-12,HPG
2021-07-13,26.09,26.37,25.54,26.09,25498600,2021-07-13,HPG
2021-07-14,26.32,26.37,25.43,25.8,27431000,2021-07-14,HPG
2021-07-15,25.57,26.86,25.57,26.66,28546500,2021-07-15,HPG
2021-07-16,26.77,27.2,26.66,26.8,22253900,2021-07-16,HPG
2021-07-19,26.17,26.32,25.23,25.4,39426100,2021-07-19,HPG
2021-07-20,25.8,27.12,25.48,27.12,40965600,2021-07-20,HPG
2021-07-21,27.23,27.4,26.72,26.8,21335700,2021-07-21,HPG
2021-07-22,26.77,27.35,26.54,27.06,21494600,2021-07-22,HPG
2021-07-23,26.83,26.95,26.26,26.26,28904400,2021-07-23,HPG
2021-07-26,26.09,26.43,25.6,26.14,23485200,2021-07-26,HPG
2021-07-27,26.37,26.83,26.2,26.49,18206300,2021-07-27,HPG
2021-07-28,26.54,27.0,26.49,26.77,21215200,2021-07-28,HPG
2021-07-29,26.92,27.35,26.83,27.0,32783300,2021-07-29,HPG
2021-07-30,27.0,27.29,27.0,27.12,23016300,2021-07-30,HPG
2021-08-02,27.0,27.46,26.89,27.09,24207000,2021-08-02,HPG
2021-08-03,27.12,27.32,26.8,27.09,28297300,2021-08-03,HPG
2021-08-04,27.26,27.52,27.09,27.23,24329100,2021-08-04,HPG
2021-08-05,27.2,28.09,27.15,27.98,29704100,2021-08-05,HPG
2021-08-06,27.86,28.15,27.69,27.75,20101800,2021-08-06,HPG
2021-08-09,27.58,28.49,27.49,28.49,30419600,2021-08-09,HPG
2021-08-10,28.72,28.95,28.15,28.32,23318400,2021-08-10,HPG
2021-08-11,28.55,28.55,28.06,28.06,21895900,2021-08-11,HPG
2021-08-12,28.04,28.09,27.75,27.75,21547600,2021-08-12,HPG
2021-08-13,27.75,27.92,27.35,27.89,25809500,2021-08-13,HPG
2021-08-16,28.09,28.38,28.06,28.35,22222700,2021-08-16,HPG
2021-08-17,28.47,29.18,28.44,28.9,45483400,2021-08-17,HPG
2021-08-18,28.95,29.18,28.61,28.9,20163600,2021-08-18,HPG
2021-08-19,29.01,29.41,28.9,29.18,27506300,2021-08-19,HPG
2021-08-20,29.12,29.24,27.63,28.09,49333500,2021-08-20,HPG
2021-08-23,28.09,28.09,27.23,27.23,32825800,2021-08-23,HPG
2021-08-24,27.29,27.66,27.23,27.38,21929400,2021-08-24,HPG
2021-08-25,27.49,27.81,27.18,27.75,16402800,2021-08-25,HPG
2021-08-26,27.86,27.86,27.26,27.35,13857800,2021-08-26,HPG
2021-08-27,27.23,27.43,26.8,27.29,24491000,2021-08-27,HPG
2021-08-30,27.52,27.95,27.32,27.92,17004600,2021-08-30,HPG
2021-08-31,28.09,28.49,27.98,28.26,25872600,2021-08-31,HPG
2021-09-01,28.09,28.41,28.04,28.21,15066500,2021-09-01,HPG
2021-09-06,28.38,29.47,28.32,29.35,48098900,2021-09-06,HPG
2021-09-07,29.58,29.81,29.01,29.07,31246800,2021-09-07,HPG
2021-09-08,29.07,29.76,28.9,29.41,33040000,2021-09-08,HPG
2021-09-09,29.58,30.04,29.53,29.76,36718200,2021-09-09,HPG
2021-09-10,29.81,29.93,29.47,29.53,17217900,2021-09-10,HPG
2021-09-13,29.53,29.53,29.07,29.12,27227400,2021-09-13,HPG
2021-09-14,29.12,29.24,28.78,28.84,22432900,2021-09-14,HPG
2021-09-15,28.72,29.81,28.61,29.58,25908900,2021-09-15,HPG
2021-09-16,29.81,29.98,29.41,29.41,17982000,2021-09-16,HPG
2021-09-17,29.47,29.81,29.41,29.7,24548600,2021-09-17,HPG
2021-09-20,30.04,30.04,29.18,29.41,32328300,2021-09-20,HPG
2021-09-21,29.01,29.35,28.78,29.12,28847000,2021-09-21,HPG
2021-09-22,29.12,29.3,29.01,29.18,13143800,2021-09-22,HPG
2021-09-23,29.41,29.76,29.18,29.24,17773400,2021-09-23,HPG
2021-09-24,29.24,29.64,29.07,29.12,15884400,2021-09-24,HPG
2021-09-27,29.47,29.81,29.12,29.12,28469400,2021-09-27,HPG
2021-09-28,29.01,30.21,29.01,30.16,35611100,2021-09-28,HPG
2021-09-29,30.21,30.73,30.16,30.56,34898800,2021-09-29,HPG
2021-09-30,30.79,30.79,30.27,30.33,23148500,2021-09-30,HPG
2021-10-01,30.33,30.79,30.21,30.62,30478300,2021-10-01,HPG
2021-10-04,30.9,32.05,30.9,31.82,45357500,2021-10-04,HPG
2021-10-05,31.82,32.05,31.59,31.7,26571500,2021-10-05,HPG
2021-10-06,31.99,32.28,31.76,32.16,26766100,2021-10-06,HPG
2021-10-07,32.34,32.51,31.82,31.88,26772300,2021-10-07,HPG
2021-10-08,31.99,32.22,31.65,31.93,21693600,2021-10-08,HPG
2021-10-11,32.16,32.85,31.93,32.79,25548600,2021-10-11,HPG
2021-10-12,32.85,33.02,32.56,32.68,18107600,2021-10-12,HPG
2021-10-13,32.68,32.91,32.39,32.56,15582700,2021-10-13,HPG
2021-10-14,32.56,32.91,32.51,32.56,19279700,2021-10-14,HPG
2021-10-15,32.85,33.08,32.68,32.85,18520000,2021-10-15,HPG
2021-10-18,33.02,33.48,32.97,33.2,20737100,2021-10-18,HPG
2021-10-19,33.02,33.25,32.74,32.79,23720900,2021-10-19,HPG
2021-10-20,32.91,32.97,31.99,32.62,34660900,2021-10-20,HPG
2021-10-21,32.79,33.37,32.45,32.79,39192300,2021-10-21,HPG
2021-10-22,32.91,33.14,32.51,32.51,19849100,2021-10-22,HPG
2021-10-25,32.39,32.51,31.59,31.59,41605900,2021-10-25,HPG
2021-10-26,31.42,32.28,31.07,32.28,27910500,2021-10-26,HPG
2021-10-27,32.28,33.2,32.28,33.2,28938100,2021-10-27,HPG
2021-10-28,33.2,33.37,32.85,33.25,21923800,2021-10-28,HPG
2021-10-29,33.25,33.31,32.74,32.74,23878000,2021-10-29,HPG
2021-11-01,32.74,32.74,31.93,31.93,45218500,2021-11-01,HPG
2021-11-02,31.82,32.34,31.65,31.82,25669500,2021-11-02,HPG
2021-11-03,32.22,32.28,31.7,31.88,29867100,2021-11-03,HPG
2021-11-04,31.88,32.62,31.88,32.28,14849100,2021-11-04,HPG
2021-11-05,32.28,32.68,31.93,32.45,19377600,2021-11-05,HPG
2021-11-08,32.62,32.68,32.22,32.56,21255400,2021-11-08,HPG
2021-11-09,32.56,33.02,32.34,32.39,24717300,2021-11-09,HPG
2021-11-10,32.39,32.45,31.65,31.7,43376600,2021-11-10,HPG
2021-11-11,31.53,31.7,30.73,30.96,54292800,2021-11-11,HPG
2021-11-12,30.9,31.42,30.84,31.3,20846900,2021-11-12,HPG
2021-11-15,31.25,31.3,30.56,30.73,30647000,2021-11-15,HPG
2021-11-16,30.56,30.73,29.81,29.81,39777000,2021-11-16,HPG
2021-11-17,29.81,30.16,29.47,29.47,30002700,2021-11-17,HPG
2021-11-18,29.47,29.47,28.44,28.64,58606300,2021-11-18,HPG
2021-11-19,28.44,28.49,27.46,27.52,48471400,2021-11-19,HPG
2021-11-22,27.63,28.21,27.52,27.89,22630400,2021-11-22,HPG
2021-11-23,28.04,28.55,27.86,28.41,15649600,2021-11-23,HPG
2021-11-24,28.38,28.49,27.81,27.89,27126800,2021-11-24,HPG
2021-11-25,27.92,28.29,27.92,28.24,21763400,2021-11-25,HPG
2021-11-26,28.26,28.64,28.09,28.12,26729700,2021-11-26,HPG
2021-11-29,27.63,28.04,27.63,27.75,21801500,2021-11-29,HPG
2021-11-30,28.06,28.64,27.81,28.06,22176200,2021-11-30,HPG
2021-12-01,28.38,28.38,28.04,28.09,13823900,2021-12-01,HPG
2021-12-02,28.21,28.24,27.86,27.86,12832300,2021-12-02,HPG
2021-12-03,27.98,28.18,27.35,27.35,21682500,2021-12-03,HPG
2021-12-06,27.23,27.49,26.09,26.23,34633900,2021-12-06,HPG
2021-12-07,26.63,27.29,26.37,27.29,21935200,2021-12-07,HPG
2021-12-08,27.46,27.46,26.97,27.06,11108800,2021-12-08,HPG
2021-12-09,26.89,27.12,26.83,27.0,10320400,2021-12-09,HPG
2021-12-10,26.97,27.06,26.6,26.66,19427400,2021-12-10,HPG
2021-12-13,26.69,27.03,26.54,26.69,14309600,2021-12-13,HPG
2021-12-14,26.69,28.15,26.49,27.35,35676800,2021-12-14,HPG
2021-12-15,27.52,27.86,27.35,27.4,9045500,2021-12-15,HPG
2021-12-16,27.58,27.58,27.12,27.23,11030000,2021-12-16,HPG
2021-12-17,27.15,27.26,26.72,26.77,22015600,2021-12-17,HPG
2021-12-20,26.77,27.15,26.66,26.89,9986400,2021-12-20,HPG
2021-12-21,26.89,26.92,26.43,26.43,17094400,2021-12-21,HPG
2021-12-22,26.54,26.66,25.86,25.86,24665900,2021-12-22,HPG
2021-12-23,25.86,25.86,25.28,25.77,26674000,2021-12-23,HPG
2021-12-24,25.97,26.75,25.94,26.4,19168600,2021-12-24,HPG
2021-12-27,26.69,26.72,26.11,26.32,10675000,2021-12-27,HPG
2021-12-28,26.32,26.77,26.14,26.26,12356700,2021-12-28,HPG
2021-12-29,26.26,26.54,26.09,26.26,15118200,2021-12-29,HPG
2021-12-30,26.54,26.54,26.2,26.2,10285000,2021-12-30,HPG
2021-12-31,26.37,26.75,26.29,26.6,13781200,2021-12-31,HPG
2022-01-04,26.83,27.06,26.72,26.8,20100700,2022-01-04,HPG
2022-01-05,26.89,27.15,26.83,26.83,18760700,2022-01-05,HPG
2022-01-06,26.66,26.77,26.43,26.43,17172700,2022-01-06,HPG
2022-01-07,26.43,26.49,26.17,26.26,16335300,2022-01-07,HPG
2022-01-10,26.29,26.75,26.09,26.17,17477500,2022-01-10,HPG
2022-01-11,26.4,26.4,25.86,25.86,12758500,2022-01-11,HPG
2022-01-12,25.91,26.52,25.89,26.49,14686700,2022-01-12,HPG
2022-01-13,26.54,27.12,26.49,26.77,24990100,2022-01-13,HPG
2022-01-14,26.66,26.86,26.49,26.52,7902000,2022-01-14,HPG
2022-01-17,26.52,26.66,25.63,25.63,21661200,2022-01-17,HPG
2022-01-18,25.51,25.94,24.65,25.23,21441900,2022-01-18,HPG
2022-01-19,25.46,25.54,24.91,24.94,17705400,2022-01-19,HPG
2022-01-20,25.11,25.34,24.82,25.23,14665400,2022-01-20,HPG
2022-01-21,25.23,25.48,24.71,24.82,16277300,2022-01-21,HPG
2022-01-24,24.71,24.77,23.33,23.33,29425200,2022-01-24,HPG
2022-01-25,23.22,24.82,23.05,24.8,17887600,2022-01-25,HPG
2022-01-26,24.94,25.48,24.91,24.91,15205400,2022-01-26,HPG
2022-01-27,24.77,24.94,24.08,24.17,14700800,2022-01-27,HPG
2022-01-28,24.22,24.54,23.91,24.19,14941600,2022-01-28,HPG
2022-02-07,24.54,25.05,23.96,24.68,16609600,2022-02-07,HPG
2022-02-08,24.65,26.11,24.65,26.11,26528800,2022-02-08,HPG
2022-02-09,26.26,27.69,26.2,27.12,40297200,2022-02-09,HPG
2022-02-10,27.18,27.46,26.77,26.95,23598200,2022-02-10,HPG
2022-02-11,26.72,27.23,26.54,27.03,17343300,2022-02-11,HPG
2022-02-14,26.66,27.23,26.46,26.49,18246700,2022-02-14,HPG
2022-02-15,26.49,26.69,26.03,26.37,15564400,2022-02-15,HPG
2022-02-16,26.43,26.66,26.14,26.37,9350300,2022-02-16,HPG
2022-02-17,26.37,26.8,26.37,26.66,11353300,2022-02-17,HPG
2022-02-18,26.49,27.32,26.4,26.97,21375700,2022-02-18,HPG
2022-02-21,27.0,27.23,26.69,26.75,12177300,2022-02-21,HPG
2022-02-22,26.54,26.72,26.2,26.6,17669600,2022-02-22,HPG
2022-02-23,26.75,27.06,26.52,26.77,12981100,2022-02-23,HPG
2022-02-24,26.8,26.86,25.86,26.37,22445800,2022-02-24,HPG
2022-02-25,26.43,26.57,26.32,26.32,12775700,2022-02-25,HPG
2022-02-28,26.4,27.4,26.4,27.06,35200100,2022-02-28,HPG
2022-03-01,27.35,27.58,26.86,26.89,23374000,2022-03-01,HPG
2022-03-02,26.95,27.15,26.72,26.89,19896100,2022-03-02,HPG
2022-03-03,27.29,28.72,27.12,28.72,76236800,2022-03-03,HPG
2022-03-04,29.24,29.41,28.55,28.55,33378900,2022-03-04,HPG
2022-03-07,28.78,30.1,28.67,29.3,38456100,2022-03-07,HPG
2022-03-08,29.01,29.35,28.35,28.35,40509400,2022-03-08,HPG
2022-03-09,28.67,28.84,28.01,28.58,34775200,2022-03-09,HPG
2022-03-10,28.67,28.72,28.15,28.18,26828300,2022-03-10,HPG
2022-03-11,28.21,28.26,26.86,27.29,44340200,2022-03-11,HPG
2022-03-14,27.12,27.63,26.26,26.26,33845300,2022-03-14,HPG
2022-03-15,26.34,26.77,26.06,26.46,20864200,2022-03-15,HPG
2022-03-16,26.89,27.03,26.49,26.49,11418800,2022-03-16,HPG
2022-03-17,26.72,26.77,26.32,26.34,14957700,2022-03-17,HPG
2022-03-18,26.49,26.86,26.4,26.66,17727600,2022-03-18,HPG
2022-03-21,26.77,27.06,26.6,26.86,19313200,2022-03-21,HPG
2022-03-22,26.89,26.92,26.54,26.89,22965400,2022-03-22,HPG
2022-03-23,27.06,27.2,26.83,26.83,17291200,2022-03-23,HPG
2022-03-24,26.95,26.95,26.57,26.6,14927500,2022-03-24,HPG
2022-03-25,26.69,26.92,26.49,26.6,13444600,2022-03-25,HPG
2022-03-28,26.43,26.86,26.26,26.32,19505200,2022-03-28,HPG
2022-03-29,26.49,26.52,26.26,26.29,12986000,2022-03-29,HPG
2022-03-30,26.26,26.6,26.03,26.09,15726700,2022-03-30,HPG
2022-03-31,26.17,26.34,25.68,25.86,18892300,2022-03-31,HPG
2022-04-01,25.8,26.37,25.51,26.2,19701900,2022-04-01,HPG
2022-04-04,26.37,26.54,26.23,26.29,12156300,2022-04-04,HPG
2022-04-05,26.37,26.6,26.34,26.43,12124200,2022-04-05,HPG
2022-04-06,26.37,27.49,26.37,27.09,29707400,2022-04-06,HPG
2022-04-07,27.23,27.29,26.69,26.69,14512900,2022-04-07,HPG
2022-04-08,26.8,26.97,26.57,26.6,13738800,2022-04-08,HPG
2022-04-12,26.66,26.66,25.83,25.86,18233500,2022-04-12,HPG
2022-04-13,25.97,26.06,25.63,25.91,12712600,2022-04-13,HPG
2022-04-14,25.97,26.11,25.74,25.74,12038800,2022-04-14,HPG
2022-04-15,25.74,25.8,25.31,25.34,18378500,2022-04-15,HPG
2022-04-18,25.25,25.54,24.45,24.45,23186000,2022-04-18,HPG
2022-04-19,24.65,25.17,24.6,24.82,19054800,2022-04-19,HPG
2022-04-20,24.94,25.23,24.71,24.77,13236800,2022-04-20,HPG
2022-04-21,24.65,25.28,24.14,24.85,17812100,2022-04-21,HPG
2022-04-22,25.23,25.25,24.28,25.11,12698000,2022-04-22,HPG
2022-04-25,25.11,25.11,23.36,23.36,29055100,2022-04-25,HPG
2022-04-26,23.02,23.74,22.7,23.62,23280100,2022-04-26,HPG
2022-04-27,23.62,24.6,23.56,24.37,18780400,2022-04-27,HPG
2022-04-28,24.37,24.91,24.37,24.71,13611800,2022-04-28,HPG
2022-04-29,24.6,24.88,24.57,24.82,12347800,2022-04-29,HPG
2022-05-04,24.82,24.82,24.08,24.08,14901300,2022-05-04,HPG
2022-05-05,24.42,24.42,23.79,24.11,13817300,2022-05-05,HPG
2022-05-06,23.74,24.65,23.74,23.96,15010600,2022-05-06,HPG
2022-05-09,23.79,24.02,22.9,22.9,26283600,2022-05-09,HPG
2022-05-10,22.65,23.56,22.19,23.56,19440000,2022-05-10,HPG
2022-05-11,23.51,23.68,23.25,23.31,9559800,2022-05-11,HPG
2022-05-12,23.28,23.31,21.93,21.93,25252600,2022-05-12,HPG
2022-05-13,21.87,22.1,20.5,20.58,42997700,2022-05-13,HPG
2022-05-16,21.24,21.5,20.81,20.81,29389700,2022-05-16,HPG
2022-05-17,20.75,21.9,20.64,21.9,23415100,2022-05-17,HPG
2022-05-18,22.02,22.19,21.7,21.9,16073200,2022-05-18,HPG
2022-05-19,21.38,21.84,21.13,21.73,16040000,2022-05-19,HPG
2022-05-20,21.61,21.67,21.36,21.59,13929400,2022-05-20,HPG
2022-05-23,21.76,21.9,20.81,21.07,10178900,2022-05-23,HPG
2022-05-24,21.07,21.21,19.61,20.01,42201300,2022-05-24,HPG
2022-05-25,19.78,20.04,18.95,19.75,39418000,2022-05-25,HPG
2022-05-26,20.07,20.41,19.81,20.07,16225800,2022-05-26,HPG
2022-05-27,20.07,20.58,19.95,20.32,17591900,2022-05-27,HPG
2022-05-30,20.35,20.55,20.24,20.32,15054500,2022-05-30,HPG
2022-05-31,20.27,20.27,19.78,19.89,18840200,2022-05-31,HPG
2022-06-01,19.78,19.95,19.38,19.69,21644600,2022-06-01,HPG
2022-06-02,19.49,19.66,18.95,19.01,25380600,2022-06-02,HPG
2022-06-03,19.09,19.49,19.06,19.15,14709900,2022-06-03,HPG
2022-06-06,19.58,19.64,18.98,19.09,17769400,2022-06-06,HPG
2022-06-07,19.09,19.23,18.72,19.03,19376400,2022-06-07,HPG
2022-06-08,19.09,19.18,18.78,18.86,24841800,2022-06-08,HPG
2022-06-09,18.86,19.81,18.78,19.38,26979900,2022-06-09,HPG
2022-06-10,19.38,19.64,19.26,19.26,15182300,2022-06-10,HPG
2022-06-13,18.92,19.21,18.17,18.23,21236000,2022-06-13,HPG
2022-06-14,18.06,18.09,17.31,17.37,28438400,2022-06-14,HPG
2022-06-15,17.26,17.72,16.54,16.86,28702400,2022-06-15,HPG
2022-06-16,17.29,17.97,17.14,17.77,33385900,2022-06-16,HPG
2022-06-17,17.76,17.8,16.63,17.58,30237200,2022-06-17,HPG
2022-06-20,17.23,17.42,16.36,16.36,37272900,2022-06-20,HPG
2022-06-21,16.17,16.29,15.53,15.76,39935100,2022-06-21,HPG
2022-06-22,15.79,16.67,15.79,16.29,21442500,2022-06-22,HPG
2022-06-23,16.29,16.55,16.29,16.51,6926200,2022-06-23,HPG
2022-06-24,16.55,17.04,16.44,16.51,12828800,2022-06-24,HPG
2022-06-27,16.67,17.35,16.17,17.35,20739600,2022-06-27,HPG
2022-06-28,17.31,17.31,16.86,17.04,17838300,2022-06-28,HPG
2022-06-29,16.89,17.54,16.74,17.23,20190300,2022-06-29,HPG
2022-06-30,17.35,17.73,16.89,16.89,19950600,2022-06-30,HPG
2022-07-01,16.89,17.12,16.33,16.97,15200000,2022-07-01,HPG
2022-07-04,17.16,17.16,16.67,16.67,12443200,2022-07-04,HPG
2022-07-05,16.74,16.93,16.48,16.59,15093400,2022-07-05,HPG
2022-07-06,16.44,16.86,16.14,16.25,18233600,2022-07-06,HPG
2022-07-07,16.25,16.48,16.21,16.48,10828000,2022-07-07,HPG
2022-07-08,16.67,17.08,16.67,17.01,19504900,2022-07-08,HPG
2022-07-11,16.97,17.16,16.63,16.7,12476400,2022-07-11,HPG
2022-07-12,16.7,17.04,16.63,16.89,12146500,2022-07-12,HPG
2022-07-13,16.82,17.27,16.78,16.89,17855700,2022-07-13,HPG
2022-07-14,16.82,16.97,16.74,16.82,12520300,2022-07-14,HPG
2022-07-15,16.93,17.8,16.93,17.58,47697200,2022-07-15,HPG
2022-07-18,17.58,17.65,17.04,17.12,19929000,2022-07-18,HPG
2022-07-19,17.04,17.12,16.74,16.78,16276900,2022-07-19,HPG
2022-07-20,16.93,17.23,16.89,16.93,16893100,2022-07-20,HPG
2022-07-21,16.93,17.42,16.89,17.2,23043400,2022-07-21,HPG
2022-07-22,17.2,17.27,16.82,16.82,16642200,2022-07-22,HPG
2022-07-25,16.82,16.89,16.51,16.59,20722100,2022-07-25,HPG
2022-07-26,16.51,16.67,16.36,16.4,26378200,2022-07-26,HPG
2022-07-27,16.25,16.29,15.95,16.1,28601000,2022-07-27,HPG
2022-07-28,16.29,16.44,16.1,16.21,23510500,2022-07-28,HPG
2022-07-29,16.36,16.63,16.29,16.29,20587600,2022-07-29,HPG
2022-08-01,16.44,17.31,16.36,17.27,38143900,2022-08-01,HPG
2022-08-02,17.35,17.54,17.2,17.35,27729900,2022-08-02,HPG
2022-08-03,17.2,18.07,17.12,17.99,58846000,2022-08-03,HPG
2022-08-04,18.11,18.14,17.8,17.92,30031900,2022-08-04,HPG
2022-08-05,17.73,17.92,17.54,17.65,42516600,2022-08-05,HPG
2022-08-08,17.73,18.11,17.65,17.88,30365700,2022-08-08,HPG
2022-08-09,18.11,18.41,17.92,18.26,48222600,2022-08-09,HPG
2022-08-10,18.18,18.48,18.03,18.03,30124400,2022-08-10,HPG
2022-08-11,18.22,18.29,17.65,17.73,34352700,2022-08-11,HPG
2022-08-12,17.65,18.22,17.61,18.14,33797300,2022-08-12,HPG
2022-08-15,18.26,18.33,18.03,18.18,31513400,2022-08-15,HPG
2022-08-16,18.18,18.71,18.18,18.6,65490300,2022-08-16,HPG
2022-08-17,18.64,18.67,18.29,18.41,27443900,2022-08-17,HPG
2022-08-18,18.26,18.45,18.22,18.29,23215100,2022-08-18,HPG
2022-08-19,18.26,18.37,17.92,17.99,31457200,2022-08-19,HPG
2022-08-22,17.92,17.99,17.54,17.69,23798700,2022-08-22,HPG
2022-08-23,17.5,17.92,17.5,17.92,16687400,2022-08-23,HPG
2022-08-24,17.92,17.99,17.8,17.8,12125400,2022-08-24,HPG
2022-08-25,17.99,18.22,17.88,18.07,18259100,2022-08-25,HPG
2022-08-26,18.18,18.18,17.8,17.8,16469800,2022-08-26,HPG
2022-08-29,17.46,17.61,17.16,17.42,32468000,2022-08-29,HPG
2022-08-30,17.5,17.65,17.39,17.46,15309700,2022-08-30,HPG
2022-08-31,17.42,17.54,17.23,17.42,14977400,2022-08-31,HPG
2022-09-05,17.46,18.26,17.46,18.11,26282100,2022-09-05,HPG
2022-09-06,18.18,18.33,17.84,17.84,15332900,2022-09-06,HPG
2022-09-07,17.84,18.03,17.42,17.42,25025500,2022-09-07,HPG
2022-09-08,17.58,17.76,17.35,17.5,20365500,2022-09-08,HPG
2022-09-09,17.69,18.03,17.5,18.03,26048100,2022-09-09,HPG
2022-09-12,18.11,18.41,18.03,18.03,26248107,2022-09-12,HPG
2022-09-13,17.99,18.18,17.8,17.95,14724638,2022-09-13,HPG
2022-09-14,17.61,18.03,17.61,17.95,27075092,2022-09-14,HPG
2022-09-15,18.11,18.11,17.76,17.88,13756661,2022-09-15,HPG
2022-09-16,17.73,17.88,17.42,17.42,27529890,2022-09-16,HPG
2022-09-19,17.5,17.61,17.01,17.16,27500020,2022-09-19,HPG
2022-09-20,17.27,17.42,17.12,17.42,11527796,2022-09-20,HPG
2022-09-21,17.35,17.39,17.2,17.35,9926454,2022-09-21,HPG
2022-09-22,17.2,17.5,17.16,17.42,11608395,2022-09-22,HPG
2022-09-23,17.46,17.58,17.2,17.2,14606561,2022-09-23,HPG
2022-09-26,17.01,17.12,16.55,16.97,25891001,2022-09-26,HPG
2022-09-27,17.01,17.04,16.74,16.97,9019898,2022-09-27,HPG
2022-09-28,16.82,17.01,16.36,16.51,14080348,2022-09-28,HPG
2022-09-29,16.78,16.89,16.4,16.4,10339728,2022-09-29,HPG
2022-09-30,16.29,16.4,15.68,16.06,23383484,2022-09-30,HPG
2022-10-03,16.06,16.06,14.96,14.96,33589693,2022-10-03,HPG
2022-10-04,15.23,15.34,14.13,14.28,30526975,2022-10-04,HPG
2022-10-05,14.55,14.66,14.28,14.55,25327759,2022-10-05,HPG
2022-10-06,14.62,14.62,13.64,13.64,37483856,2022-10-06,HPG
2022-10-07,13.37,13.48,12.92,13.33,36491332,2022-10-07,HPG
2022-10-10,13.11,14.09,13.03,13.9,25072982,2022-10-10,HPG
